sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
ho1|19	ho1	51	48	49	10	8	2	13	13	10	13	12	12	29	32	55	46	7	3	4	4	10	6	15	5	7	6	1	1
ho1|185	ho1	58	59	52	7	8	0	14	12	13	7	11	7	35	38	62	58	16	13	15	10	18	17	19	19	14	15	19	14
ho1|86	ho1	41	58	52	4	2	5	13	17	11	4	5	2	40	46	51	38	1	8	9	4	16	17	6	11	5	3	13	6
ho1|112	ho1	18	18	32	26	6	7	14	11	8	12	8	8	23	22	31	23	17	16	14	6	10	15	16	15	19	14	9	10
ho1|47	ho1	208	181	199	32	15	16	44	65	71	23	24	25	131	167	184	155	27	45	33	33	64	95	80	72	42	32	44	28
glnA|81	glnA	265	204	195	103	117	116	95	151	133	92	109	94	157	178	291	197	118	121	94	120	191	248	189	160	134	124	126	99
glnA|4	glnA	54	34	44	14	28	14	12	27	37	6	15	7	35	31	65	31	12	18	13	11	15	28	29	18	9	20	14	17
glnA|103	glnA	114	98	102	112	93	117	61	92	105	85	87	101	90	88	118	75	101	109	110	97	128	152	130	101	120	141	136	104
glnA|23	glnA	149	116	110	52	68	96	68	81	91	53	49	54	82	109	137	135	48	61	59	59	74	131	101	98	73	93	96	70
glnA|62	glnA	165	127	134	109	129	83	87	111	136	99	80	85	113	149	179	113	116	86	90	58	134	166	170	121	99	115	93	92
ssr3122|89	ssr3122	53	46	33	41	37	36	39	39	40	47	24	33	20	28	45	26	39	41	49	36	31	53	49	49	51	45	50	53
ssr3122|45	ssr3122	101	84	86	138	101	132	73	82	95	98	101	108	51	72	89	79	111	88	86	88	93	108	108	101	107	117	113	116
ssr3122|32	ssr3122	258	227	226	273	261	258	181	205	277	241	216	223	142	195	234	213	304	315	329	315	244	383	256	276	341	299	329	267
ssr3122|115	ssr3122	198	128	150	201	208	252	131	165	204	198	161	173	106	123	155	127	205	218	211	226	181	213	200	193	238	220	240	177
ssr3122|130	ssr3122	161	127	144	252	149	217	145	124	180	202	152	173	76	104	157	127	140	130	159	154	121	197	152	139	143	175	191	143
sll0488|33	sll0488	131	88	99	189	100	155	89	111	140	136	87	107	76	68	103	67	123	108	115	99	81	137	113	106	136	118	124	106
sll0488|58	sll0488	433	314	380	498	434	498	312	332	501	399	361	396	260	313	380	278	446	434	496	439	382	521	471	391	503	496	470	435
sll0488|21	sll0488	145	175	167	114	103	114	89	136	148	110	95	101	98	114	148	99	175	171	165	161	156	196	181	175	180	156	187	151
sll0488|45	sll0488	108	112	92	45	25	24	77	93	100	37	45	30	74	83	117	73	32	16	16	21	70	105	98	65	15	18	33	21
sll0488|153	sll0488	188	164	196	152	162	156	120	145	192	107	159	96	114	165	158	147	188	211	202	151	187	251	179	180	164	200	195	172
sll0489|37	sll0489	281	269	276	86	126	104	166	162	194	100	80	85	184	218	276	198	78	58	68	74	182	247	226	185	80	103	114	82
sll0489|205	sll0489	205	238	226	225	248	234	187	206	234	175	217	180	148	196	221	178	289	291	322	259	260	276	292	223	314	290	301	219
sll0489|153	sll0489	288	247	276	300	223	234	168	203	338	262	231	228	175	192	243	191	242	276	277	245	264	397	325	255	301	332	308	276
sll0489|102	sll0489	111	117	78	122	107	141	86	76	121	116	82	108	79	83	105	77	114	127	123	110	101	148	136	107	125	119	132	151
sll0489|194	sll0489	113	106	113	136	97	138	71	103	133	128	125	114	84	90	140	83	139	165	104	114	83	139	140	103	167	138	144	152
pcnB2|66	pcnB2	234	168	170	56	61	47	58	87	99	66	47	43	115	138	206	166	215	169	188	169	179	275	243	184	227	183	200	198
pcnB2|20	pcnB2	149	102	126	31	57	31	43	43	67	17	34	24	123	113	158	130	49	50	65	47	107	130	170	100	70	64	67	61
pcnB2|9	pcnB2	346	279	282	52	31	36	74	80	126	48	85	52	256	271	383	307	87	56	76	61	269	309	290	220	106	107	126	128
pcnB2|45	pcnB2	40	36	45	3	3	3	9	17	22	6	11	2	47	47	75	52	33	27	26	31	64	63	60	62	34	27	49	55
pcnB2|153	pcnB2	86	87	60	5	22	2	21	31	35	7	8	8	80	89	114	72	34	24	33	23	87	119	109	80	43	42	69	32
eda|25	eda	31	14	31	41	26	29	24	34	27	29	22	26	22	28	36	34	34	23	32	33	27	36	20	23	17	27	29	39
eda|122	eda	340	306	299	190	177	165	210	274	329	215	156	153	191	243	281	206	323	292	314	267	309	410	329	300	378	328	366	291
eda|136	eda	747	595	754	897	875	874	558	640	853	744	629	718	482	550	730	469	922	763	839	798	703	940	845	705	866	860	915	676
eda|43	eda	145	146	105	160	141	129	100	150	154	138	130	105	94	113	124	93	114	122	140	115	157	161	157	138	165	171	158	127
eda|76	eda	310	260	285	269	240	208	200	207	314	195	152	192	183	235	274	202	369	327	296	296	290	421	337	324	349	320	328	293
pth|6	pth	78	53	86	175	232	143	51	91	92	156	151	114	40	45	93	48	79	63	61	67	47	99	65	56	93	55	65	69
pth|122	pth	169	130	132	207	140	192	92	127	191	191	117	141	106	119	136	102	154	180	183	147	139	208	148	142	174	159	163	166
pth|32	pth	64	55	60	114	156	98	40	59	76	81	89	80	50	59	64	48	74	62	69	63	77	87	83	49	75	85	94	76
pth|134	pth	251	276	286	411	320	377	198	260	298	289	288	277	191	194	239	191	275	236	284	242	245	328	319	259	247	298	317	282
pth|100	pth	85	68	65	182	126	175	62	76	103	95	110	111	50	41	83	76	98	101	87	73	103	112	100	76	85	87	95	79
sll0480|93	sll0480	193	247	219	425	358	404	175	188	254	248	190	238	143	151	210	159	96	93	109	92	204	216	203	158	130	110	149	110
sll0480|51	sll0480	210	192	227	194	156	178	126	137	186	133	96	108	101	170	200	138	54	47	55	42	95	95	95	98	47	42	42	54
sll0480|82	sll0480	200	196	212	305	276	279	164	191	245	240	206	236	158	154	200	171	253	273	208	242	210	328	274	230	306	265	261	244
sll0480|37	sll0480	119	85	90	141	175	153	67	77	121	105	97	103	84	75	134	71	71	58	69	63	74	124	78	96	107	72	77	72
sll0480|4	sll0480	178	129	160	81	65	67	95	97	136	70	60	57	92	121	111	107	51	31	44	34	80	106	76	84	58	63	52	43
sll0481|108	sll0481	240	212	196	486	326	353	155	182	191	342	202	210	129	136	213	139	198	171	158	172	159	252	204	193	201	184	207	185
sll0481|170	sll0481	295	294	293	372	323	419	278	298	366	369	280	272	176	187	289	216	364	343	303	340	268	378	364	312	389	344	387	295
sll0481|41	sll0481	255	178	194	32	22	21	77	126	101	36	23	30	99	124	198	126	37	38	70	31	144	208	218	174	100	133	144	81
sll0481|127	sll0481	647	577	646	704	657	764	536	575	704	624	508	483	366	391	606	454	744	696	734	684	572	822	719	624	747	714	743	703
sll0481|79	sll0481	70	60	57	109	76	79	63	73	88	89	82	78	54	51	84	54	82	81	72	73	60	82	84	64	95	87	63	80
sll0482|40	sll0482	189	170	149	212	198	245	149	134	190	193	213	180	102	128	144	131	183	210	167	180	187	273	190	163	167	197	202	182
sll0482|3	sll0482	227	255	251	303	269	254	193	225	314	220	239	210	222	197	254	202	313	308	336	264	235	377	274	292	389	334	305	276
sll0482|28	sll0482	343	253	285	373	336	434	257	247	340	383	249	275	202	241	282	247	322	325	336	315	314	403	372	311	374	397	431	335
sll0482|80	sll0482	616	498	602	558	399	535	440	458	668	470	393	516	354	436	544	402	593	573	601	516	585	769	599	614	650	676	609	623
sll0482|64	sll0482	123	120	117	142	102	118	88	96	157	113	96	128	71	95	102	95	150	121	136	150	120	148	147	132	167	152	142	128
dnaJ3|120	dnaJ3	221	226	228	347	313	336	203	233	270	264	297	311	129	177	233	194	274	249	258	231	230	342	285	251	261	258	285	240
dnaJ3|166	dnaJ3	149	129	145	51	59	51	59	88	90	58	51	51	73	85	137	110	61	38	52	51	85	130	132	87	86	61	79	72
dnaJ3|108	dnaJ3	69	67	71	71	52	90	50	52	75	95	37	48	29	36	56	35	68	64	83	62	68	67	100	84	90	73	64	67
dnaJ3|185	dnaJ3	122	92	114	171	115	124	54	88	149	126	123	107	65	53	89	75	120	111	114	119	121	140	132	111	123	138	143	118
dnaJ3|46	dnaJ3	128	95	96	63	45	43	70	66	106	70	51	56	77	85	97	80	42	46	27	42	96	139	86	95	57	54	62	74
sll0484|40	sll0484	265	228	234	242	229	247	206	258	247	185	191	232	191	181	249	197	290	263	295	293	260	331	323	250	297	332	294	290
sll0484|178	sll0484	93	92	71	101	76	73	78	91	107	82	74	72	61	67	108	96	113	100	109	96	103	128	118	89	130	100	102	104
sll0484|137	sll0484	40	26	84	70	49	70	24	40	60	72	24	59	22	38	55	41	54	44	60	47	54	62	39	50	89	76	42	44
sll0484|19	sll0484	72	69	72	28	32	23	33	37	48	28	31	33	35	45	67	39	56	55	50	58	69	69	79	60	54	57	49	59
sll0484|164	sll0484	36	20	34	31	9	7	26	27	28	11	12	9	21	31	29	20	17	19	15	14	14	24	37	21	30	20	24	23
sll0485|161	sll0485	174	139	179	180	136	225	121	141	207	149	149	143	127	121	166	129	217	194	226	219	183	220	214	178	210	208	231	169
sll0485|55	sll0485	126	119	112	168	160	163	84	107	139	134	137	150	77	92	159	98	155	136	158	181	129	183	157	131	173	159	160	164
sll0485|4	sll0485	37	51	43	7	19	8	20	25	27	10	14	16	33	47	31	30	44	58	45	75	48	64	61	39	67	71	81	44
sll0485|111	sll0485	276	247	231	201	257	265	186	211	243	223	218	216	183	186	272	176	377	366	365	324	322	391	339	303	325	361	365	278
sll0485|78	sll0485	116	109	97	249	251	198	96	105	141	204	152	187	61	83	128	84	118	141	130	101	110	139	130	117	132	113	122	105
sll0486|80	sll0486	46	34	43	50	30	59	30	36	36	29	32	43	17	29	30	29	52	43	43	46	41	56	33	42	50	36	44	43
sll0486|178	sll0486	121	107	125	109	110	123	79	105	146	100	91	102	86	117	120	77	132	129	151	115	132	161	143	121	193	118	146	124
sll0486|273	sll0486	90	72	79	107	82	78	51	77	99	87	77	76	42	57	68	64	110	106	87	95	87	78	88	91	98	113	98	103
sll0486|144	sll0486	79	76	43	61	74	46	31	49	63	50	78	45	22	51	61	47	93	69	79	67	72	93	83	59	77	83	71	58
sll0486|201	sll0486	192	173	184	87	112	75	117	133	186	112	56	79	133	164	217	147	193	169	191	166	176	249	258	234	186	201	230	174
sll0487|23	sll0487	342	238	261	441	380	390	247	267	318	315	232	289	173	203	286	173	317	358	348	323	265	419	341	267	370	360	393	263
sll0487|60	sll0487	173	128	185	208	155	248	150	143	202	196	162	162	115	137	197	153	252	233	211	231	176	239	257	173	216	233	258	191
sll0487|49	sll0487	40	51	57	33	23	20	44	47	55	17	26	19	48	30	44	44	34	22	36	30	50	62	49	45	29	29	53	28
sll0487|37	sll0487	128	101	113	182	141	168	115	92	169	164	79	128	61	87	99	81	150	126	144	136	144	153	127	129	153	130	150	143
sll0487|7	sll0487	260	217	232	478	230	401	227	229	324	427	203	240	144	167	221	159	254	269	257	242	233	285	226	218	262	280	288	238
sll0286|78	sll0286	186	179	184	200	126	161	137	172	198	198	138	174	107	121	160	131	204	210	206	201	188	262	229	175	216	192	203	205
sll0286|27	sll0286	327	275	261	345	302	318	282	299	409	304	185	239	174	215	313	163	292	288	294	250	228	388	327	295	285	296	351	311
sll0286|134	sll0286	357	237	294	324	257	281	239	233	332	289	235	244	200	251	311	235	335	293	280	371	292	478	370	321	374	353	388	307
sll0286|49	sll0286	409	359	391	241	218	226	276	267	359	248	214	210	242	288	382	277	362	357	392	334	383	444	375	330	362	365	409	349
sll0286|115	sll0286	220	154	190	191	117	159	162	148	219	140	135	168	139	118	208	140	206	212	227	189	203	246	219	217	206	250	219	188
slr0798|115	slr0798	243	217	229	454	428	387	169	224	322	316	259	270	164	173	263	165	255	246	244	236	248	345	266	235	245	264	298	214
slr0798|4	slr0798	100	72	89	124	108	97	53	52	114	94	69	77	65	67	87	79	100	89	138	95	93	113	131	98	97	100	114	95
slr0798|151	slr0798	186	132	139	153	114	159	125	97	173	192	128	114	86	105	150	103	153	148	145	116	156	195	193	137	145	144	148	149
slr0798|15	slr0798	161	100	120	143	124	126	79	108	143	120	112	141	88	101	148	100	183	133	154	134	140	169	126	116	157	129	148	161
slr0798|130	slr0798	232	169	176	227	200	229	159	181	224	222	142	185	114	149	167	159	231	195	242	200	193	328	232	205	253	226	270	188
ndhF3|34	ndhF3	145	133	134	162	193	140	117	104	152	166	155	135	107	107	134	107	152	124	116	95	128	201	154	104	135	137	122	144
ndhF3|188	ndhF3	230	181	189	265	325	306	133	128	196	227	206	212	142	120	225	141	209	183	190	195	192	264	232	196	245	190	244	192
ndhF3|22	ndhF3	207	197	209	269	266	261	161	183	241	264	217	192	129	166	201	194	225	272	208	248	204	322	276	239	265	324	279	200
ndhF3|97	ndhF3	30	38	31	26	15	21	20	26	24	34	19	14	34	48	56	25	45	30	24	34	37	62	49	48	50	46	39	44
ndhF3|208	ndhF3	73	57	68	74	47	47	47	39	72	43	48	50	64	75	87	58	98	74	86	65	98	110	77	76	83	76	97	56
natB|100	natB	71	84	68	57	62	105	63	89	89	87	101	82	43	70	58	54	93	89	88	95	98	102	110	76	93	105	99	86
natB|121	natB	323	244	300	312	249	295	221	265	336	231	235	199	161	191	214	193	305	237	263	235	246	314	307	244	279	286	347	289
natB|45	natB	336	289	325	536	438	521	283	302	401	381	323	368	212	261	296	246	362	331	356	343	309	445	393	337	376	383	383	361
natB|89	natB	416	340	362	251	170	252	401	349	534	260	192	297	253	267	362	272	379	352	374	361	349	523	435	393	373	419	405	367
natB|76	natB	282	246	241	452	110	308	242	225	317	271	51	176	102	141	181	114	86	87	72	80	194	177	184	152	123	104	123	108
nylA|139	nylA	253	209	237	30	19	23	127	167	198	53	35	33	155	194	256	157	276	266	270	265	273	313	271	228	292	292	314	252
nylA|247	nylA	145	140	178	92	48	65	107	107	173	57	36	36	106	113	171	120	162	194	152	162	173	206	181	157	157	175	145	165
nylA|212	nylA	85	117	111	19	16	19	30	35	45	25	21	19	70	63	92	61	112	113	99	101	106	134	115	107	104	100	130	126
nylA|193	nylA	22	26	26	2	1	2	6	3	4	0	1	1	8	18	25	20	41	24	13	19	35	24	23	29	46	26	31	27
nylA|151	nylA	107	86	91	20	13	13	37	47	57	19	16	22	62	70	111	87	112	105	132	101	106	152	138	121	123	148	100	115
alr|116	alr	556	514	489	359	312	355	504	479	657	448	373	369	336	383	515	386	647	537	600	588	483	710	607	599	644	682	779	570
alr|28	alr	196	209	175	2	2	3	32	36	31	24	9	4	125	136	209	128	1	4	4	8	107	121	108	114	13	9	14	14
alr|140	alr	195	166	164	48	42	59	102	95	159	82	44	72	105	149	170	107	213	203	213	203	159	206	204	155	192	227	241	179
alr|64	alr	114	90	99	15	13	24	40	47	63	27	14	20	69	73	94	77	152	107	140	105	119	159	133	128	144	155	111	95
alr|40	alr	18	31	42	14	8	9	24	14	10	14	7	8	31	32	24	28	14	18	13	13	30	26	30	20	15	16	11	17
slr0797|79	slr0797	256	217	257	452	358	389	222	229	315	283	249	248	124	202	262	172	276	230	212	231	245	333	248	235	276	237	273	236
slr0797|160	slr0797	185	171	165	338	212	309	186	163	247	221	173	200	88	118	136	106	179	127	196	154	171	209	213	151	206	183	211	169
slr0797|149	slr0797	217	206	191	410	279	368	197	217	273	313	166	292	92	114	200	137	218	194	180	164	177	198	218	174	195	199	253	200
slr0797|57	slr0797	168	119	119	244	176	237	128	116	192	207	128	174	68	96	101	77	127	108	134	119	103	137	142	107	140	117	141	117
slr0797|12	slr0797	149	107	116	225	233	266	128	134	166	183	146	159	67	88	113	75	116	126	110	116	127	176	158	110	148	141	137	115
slr0794|144	slr0794	212	172	136	238	208	183	124	171	205	182	134	179	100	146	185	134	226	197	221	188	167	229	236	183	213	232	225	150
slr0794|70	slr0794	164	117	176	121	110	138	120	120	189	124	69	105	86	120	170	119	168	171	176	194	144	255	180	167	190	184	178	165
slr0794|83	slr0794	223	202	226	237	238	228	167	192	253	180	166	196	110	176	239	152	269	285	263	288	247	329	276	234	248	348	319	262
slr0794|34	slr0794	227	188	186	18	40	35	89	97	89	52	31	25	119	139	209	114	2	9	3	7	30	63	45	48	8	14	17	5
slr0794|107	slr0794	179	145	138	132	73	136	116	129	177	94	89	119	110	124	152	113	224	207	178	190	190	220	196	176	195	179	187	185
slr0795|154	slr0795	120	126	113	145	131	155	120	122	155	120	133	129	68	94	154	116	150	118	132	165	122	198	163	118	179	167	153	125
slr0795|430	slr0795	119	86	103	127	141	132	102	99	98	102	87	86	64	55	121	77	119	116	125	127	108	146	119	123	154	148	118	138
slr0795|170	slr0795	56	58	23	68	46	68	50	36	58	58	45	48	27	42	45	29	64	49	64	60	48	73	55	58	70	53	67	42
slr0795|308	slr0795	87	49	62	26	12	15	38	44	42	23	30	24	48	74	88	67	103	83	69	80	81	105	86	88	78	72	85	71
slr0795|446	slr0795	97	70	67	26	34	27	39	60	60	31	58	26	62	64	85	64	90	104	83	74	105	87	63	85	101	109	91	83
slr0095|103	slr0095	164	191	168	131	95	92	136	147	186	95	70	91	99	122	167	94	212	173	206	209	182	226	192	144	199	220	190	185
slr0095|40	slr0095	323	311	359	497	370	423	262	333	366	379	300	357	235	283	339	260	373	395	352	406	309	488	368	368	446	349	437	383
slr0095|118	slr0095	91	93	86	127	102	93	74	82	96	82	91	98	59	75	97	72	125	131	107	94	105	153	128	90	133	86	129	98
slr0095|223	slr0095	109	108	120	129	43	93	73	91	123	52	65	63	53	85	91	64	43	40	24	36	59	75	66	86	40	55	47	42
slr0095|175	slr0095	380	325	293	423	365	385	289	311	392	322	258	283	184	232	306	197	413	350	374	337	360	385	384	328	411	377	413	338
slr0498|266	slr0498	104	74	106	95	105	106	61	76	93	98	76	81	62	53	91	75	124	107	104	118	76	128	72	94	126	86	107	97
slr0498|255	slr0498	141	119	145	55	39	47	76	105	123	69	30	55	78	109	152	100	145	134	134	137	118	163	175	124	150	138	157	127
slr0498|529	slr0498	95	84	84	141	127	92	100	82	136	74	85	76	61	83	94	68	91	68	106	116	112	114	115	116	100	117	93	119
slr0498|85	slr0498	99	105	86	90	110	120	79	68	111	99	90	61	66	54	95	66	122	108	102	123	103	107	114	86	125	91	109	94
slr0498|124	slr0498	332	289	356	341	324	362	278	324	401	345	267	256	222	252	290	248	423	364	388	347	320	464	413	327	391	431	392	341
slr0096|35	slr0096	54	46	62	64	84	66	42	40	54	65	57	47	35	32	47	36	55	70	70	56	57	58	70	47	74	54	86	90
slr0096|130	slr0096	162	155	143	309	206	228	152	145	224	243	212	193	100	120	176	98	196	202	180	204	167	240	193	202	208	224	195	204
slr0096|10	slr0096	79	94	86	11	22	2	30	28	52	7	16	11	77	60	99	56	3	2	3	4	16	18	14	29	9	8	3	7
slr0096|144	slr0096	231	281	303	352	308	302	218	260	318	350	228	275	177	211	241	205	347	311	324	329	281	410	337	291	420	345	350	340
slr0096|100	slr0096	159	127	170	192	139	178	98	130	151	149	82	120	95	106	170	122	184	183	157	174	152	247	164	180	182	184	161	180
crtO|155	crtO	99	52	75	75	113	99	72	66	85	78	89	70	53	58	90	48	100	86	102	85	60	112	107	84	90	79	111	71
crtO|58	crtO	235	190	244	349	260	244	185	188	273	282	231	230	113	187	217	185	234	228	243	258	225	277	258	205	285	254	277	242
crtO|7	crtO	163	161	151	257	220	212	136	150	167	201	111	153	101	124	149	111	161	170	145	161	139	227	202	180	156	202	167	172
crtO|124	crtO	180	213	204	224	237	205	163	194	206	201	181	178	135	164	225	179	250	217	288	230	225	285	259	237	250	201	240	234
crtO|144	crtO	107	129	119	481	401	527	128	146	179	222	176	227	85	93	135	84	117	117	126	104	116	142	121	142	154	109	142	133
gmhA|148	gmhA	287	281	297	98	127	94	159	161	167	109	84	83	198	205	297	208	126	122	105	94	159	249	251	173	128	133	135	119
gmhA|31	gmhA	145	118	138	19	37	7	32	35	54	25	30	7	104	115	189	111	0	0	0	3	17	37	44	27	6	4	5	4
gmhA|55	gmhA	275	208	249	76	114	103	119	129	185	133	50	76	172	209	293	163	83	96	88	73	108	158	173	128	76	98	88	82
gmhA|95	gmhA	102	78	133	23	13	9	63	73	91	20	32	16	61	98	107	96	2	5	4	2	54	68	100	39	7	10	14	4
gmhA|67	gmhA	494	418	412	48	55	47	190	197	208	70	69	75	328	327	413	363	39	43	52	45	167	184	201	135	35	79	61	35
slr0092|106	slr0092	283	258	231	320	273	337	182	230	316	296	231	277	202	201	249	203	360	332	290	308	277	415	300	298	330	359	339	308
slr0092|173	slr0092	200	151	174	263	271	187	150	151	209	172	123	167	105	154	164	108	207	190	162	198	203	243	215	208	226	195	212	165
slr0092|216	slr0092	523	469	450	673	500	546	380	428	573	548	502	467	329	360	455	339	576	525	555	507	501	659	544	472	621	534	555	492
slr0092|343	slr0092	69	65	80	166	122	112	53	53	80	84	54	98	52	50	48	41	75	85	77	66	64	79	83	59	71	86	83	57
slr0092|4	slr0092	182	180	203	64	55	62	116	162	173	69	70	66	134	139	200	145	180	193	179	180	172	260	214	182	208	197	220	165
sll0552|59	sll0552	370	338	312	110	96	112	247	264	277	149	125	116	234	244	382	270	243	273	242	248	362	487	374	349	269	309	296	318
sll0552|94	sll0552	178	166	185	70	58	61	95	98	132	54	51	59	102	118	169	114	52	51	63	62	90	146	120	84	76	62	82	59
sll0552|6	sll0552	349	291	277	310	256	290	240	274	356	256	246	221	203	201	275	219	309	250	299	244	301	360	312	341	329	341	367	286
sll0552|106	sll0552	261	235	219	205	184	173	180	208	267	183	159	202	196	191	218	152	284	264	265	259	289	360	308	212	288	303	320	256
sll0552|74	sll0552	273	257	249	161	109	139	199	235	235	136	140	146	165	210	259	199	111	100	103	90	199	304	306	190	170	143	147	137
sll0553|43	sll0553	98	74	91	36	41	46	79	67	72	73	39	39	59	54	87	70	79	97	103	93	74	113	116	102	102	108	121	87
sll0553|55	sll0553	174	139	124	130	59	102	74	97	139	97	61	81	77	103	135	100	176	107	142	122	97	202	146	138	154	141	142	145
sll0553|101	sll0553	138	117	112	65	48	50	87	80	96	75	60	63	83	114	119	85	157	166	141	160	130	168	187	153	153	142	171	163
sll0553|120	sll0553	141	129	160	60	40	85	115	136	141	55	65	76	81	103	138	125	182	190	188	151	156	247	185	190	159	161	146	145
sll0553|66	sll0553	162	98	126	62	40	92	99	98	112	76	81	55	73	106	154	99	138	128	116	149	117	169	153	159	145	161	172	145
sll0550|95	sll0550	128	115	99	149	134	166	89	110	154	109	82	88	74	79	118	81	166	138	150	150	124	180	144	149	171	157	171	133
sll0550|41	sll0550	82	50	68	65	71	49	56	70	70	45	56	35	41	51	57	37	80	80	61	69	70	58	57	81	95	67	94	78
sll0550|21	sll0550	182	143	168	175	174	189	147	159	182	167	107	132	95	106	163	108	181	154	176	178	176	209	164	180	189	193	225	163
sll0550|10	sll0550	12	7	5	14	2	7	6	10	14	7	9	21	10	9	10	9	11	9	20	11	9	12	21	9	5	9	14	7
sll0550|77	sll0550	52	55	63	63	72	75	48	49	69	72	74	54	33	50	68	43	91	63	70	91	79	90	72	67	103	81	83	80
ppd|204	ppd	166	141	145	136	138	138	131	132	173	134	120	119	111	122	157	108	151	153	165	173	141	214	201	144	172	152	169	154
ppd|184	ppd	62	41	46	34	55	40	43	45	80	41	53	36	42	47	63	35	85	73	70	54	45	60	88	58	94	95	75	49
ppd|104	ppd	123	128	105	79	93	80	75	87	106	73	72	59	90	125	152	97	146	135	139	155	125	208	187	123	164	135	170	156
ppd|303	ppd	37	37	44	34	21	20	21	41	48	14	19	27	16	39	50	39	51	63	63	53	57	71	50	43	47	63	60	49
ppd|286	ppd	104	89	72	71	38	75	52	72	99	49	50	38	64	73	91	73	101	116	111	122	106	148	97	101	133	123	144	117
slr0099|61	slr0099	26	34	23	29	21	46	12	29	24	18	30	22	18	24	22	19	43	35	37	31	28	29	32	22	23	32	35	32
slr0099|414	slr0099	68	68	58	70	76	84	42	51	73	83	48	46	39	54	68	47	67	73	68	68	63	89	66	75	64	97	81	78
hisB2|73	hisB2	166	194	176	95	84	99	91	92	127	107	63	95	136	147	233	166	91	107	117	88	88	120	121	117	120	100	91	87
hisB2|32	hisB2	431	362	330	9	3	10	47	75	85	27	22	8	255	262	387	236	1	4	3	5	29	55	48	21	5	6	5	10
hisB2|3	hisB2	24	42	47	23	58	23	18	40	37	29	39	26	15	17	34	26	39	31	37	31	38	40	19	36	39	31	33	34
hisB2|43	hisB2	229	246	245	27	25	27	78	104	113	54	38	15	132	163	232	163	55	37	27	40	98	133	134	115	44	46	26	31
hisB2|16	hisB2	102	65	82	0	1	0	13	18	17	4	0	4	33	68	73	65	0	0	0	0	3	12	13	4	1	1	1	0
slr0514|59	slr0514	84	80	80	89	115	129	79	91	117	94	79	123	48	60	95	74	126	126	124	136	123	123	113	88	136	118	124	111
